,label
0,266
1,266
2,266
3,266
4,266
5,266
6,266
7,266
8,266
9,266
10,266
11,266
12,283
13,283
14,283
15,283
16,283
17,283
18,301
19,301
20,301
21,301
22,301
23,301
24,287
25,287
26,270
27,270
28,270
29,270
30,270
31,270
32,270
33,270
34,270
35,270
36,270
37,270
38,270
39,270
40,270
41,270
42,270
43,270
44,270
45,270
46,270
47,270
48,270
49,270
50,270
51,270
52,270
53,270
54,270
55,270
56,270
57,270
58,252
59,252
60,252
61,251
62,251
63,251
64,251
65,250
66,233
67,233
68,233
69,232
70,232
71,232
72,215
73,215
74,214
75,214
76,214
77,214
78,213
79,178
80,178
81,178
82,178
83,178
84,177
85,177
86,177
87,177
88,177
89,177
90,176
91,193
92,193
93,192
94,192
95,192
96,192
97,192
98,174
99,174
100,191
101,191
102,191
103,191
104,191
105,191
106,191
107,191
108,191
109,191
110,191
111,191
112,191
113,191
114,191
115,191
116,191
117,191
118,191
119,191
120,191
121,191
122,191
123,191
124,191
125,191
126,191
127,191
128,191
129,191
130,191
131,174
132,174
133,174
134,174
135,174
136,174
137,174
138,174
139,174
140,174
141,174
142,174
143,174
144,270
145,270
146,270
147,270
148,270
149,270
150,270
151,269
152,252
153,252
154,252
155,252
156,251
157,251
158,251
159,251
160,251
161,250
162,250
163,233
164,233
165,233
166,233
167,232
168,232
169,232
170,232
171,232
172,214
173,214
174,215
175,232
176,232
177,232
178,232
179,233
180,233
181,233
182,233
183,233
184,250
185,250
186,250
187,250
188,251
189,251
190,251
191,251
192,251
193,252
194,252
195,252
196,252
197,269
198,269
199,269
200,270
201,270
202,270
203,270
204,270
205,270
206,270
207,270
208,252
209,252
210,270
211,270
212,270
213,270
214,269
215,269
216,269
217,252
218,252
219,252
220,251
221,251
222,251
223,251
224,251
225,251
226,233
227,233
228,233
229,233
230,233
231,233
232,232
233,232
234,232
235,232
236,232
237,232
238,214
239,214
240,197
241,214
242,197
243,214
244,215
245,215
246,215
247,271
248,271
249,271
250,271
251,271
252,271
253,270
254,270
255,270
256,270
257,270
258,270
259,269
260,269
261,269
262,252
263,252
264,252
265,251
266,251
267,251
268,251
269,192
270,191
271,191
272,192
273,192
274,192
275,192
276,193
277,193
278,193
279,193
280,193
281,176
282,176
283,176
284,177
285,177
286,177
287,177
288,177
289,177
290,177
291,194
292,195
293,195
294,195
295,195
296,195
297,195
298,196
299,196
300,196
301,196
302,196
303,213
304,213
305,213
306,213
307,214
308,214
309,214
310,214
311,214
312,214
313,214
314,215
315,215
316,232
317,232
318,232
319,233
320,233
321,233
322,233
323,233
324,250
325,250
326,251
327,251
328,251
329,251
330,251
331,251
332,251
333,252
334,252
335,252
336,252
337,252
338,269
339,270
340,270
341,270
342,270
343,270
344,270
345,270
346,270
347,270
348,270
349,270
350,270
351,270
352,247
353,247
354,247
355,247
356,247
357,247
358,230
359,231
360,231
361,231
362,231
363,231
364,231
365,232
366,232
367,232
368,232
369,232
370,232
371,232
372,232
373,233
374,250
375,250
376,250
377,251
378,251
379,251
380,251
381,251
382,252
383,252
384,252
385,252
386,235
387,235
388,235
389,235
390,235
391,235
392,218
393,218
394,218
395,218
396,219
397,219
398,201
399,201
400,201
401,184
402,184
403,184
404,184
405,167
406,167
407,167
408,150
409,150
410,150
411,150
412,150
413,133
414,133
415,133
416,134
417,134
418,117
419,117
420,117
421,117
422,117
423,117
424,118
425,118
426,118
427,118
428,118
429,118
430,118
431,118
432,118
433,101
434,101
435,101
436,101
437,84
438,84
439,84
440,84
441,84
442,67
443,67
444,67
445,67
446,50
447,50
448,50
449,50
450,50
451,33
452,33
453,32
454,32
455,32
456,32
457,32
458,31
459,31
460,31
461,31
462,31
463,31
464,31
465,47
466,47
467,47
468,47
469,47
470,47
471,47
472,46
473,46
474,63
475,63
476,63
477,63
478,63
479,63
480,62
481,62
482,79
483,79
484,79
485,79
486,79
487,79
488,79
489,78
490,78
491,78
492,78
493,78
494,77
495,77
496,77
497,77
498,77
499,76
500,76
501,76
502,76
503,93
504,93
505,93
506,93
507,93
508,92
509,92
510,109
511,109
512,109
513,109
514,109
515,109
516,108
517,125
518,125
519,125
520,125
521,125
522,125
523,125
524,125
525,141
526,141
527,141
528,141
529,141
530,141
531,141
532,157
533,157
534,157
535,157
536,157
537,157
538,157
539,156
540,173
541,173
542,173
543,173
544,173
545,173
546,173
547,189
548,189
549,189
550,189
551,189
552,206
553,206
554,205
555,205
556,205
557,222
558,222
559,222
560,222
561,222
562,222
563,239
564,239
565,239
566,239
567,239
568,256
569,256
570,273
571,273
572,273
573,290
574,290
575,291
576,291
577,291
578,291
579,308
580,309
581,309
582,309
583,326
584,326
585,310
586,310
587,327
588,327
589,327
590,327
591,328
592,328
593,329
594,312
595,312
596,312
597,312
598,312
599,312
600,296
601,296
602,296
603,296
604,296
605,279
606,280
607,280
608,280
609,280
610,280
611,263
612,263
613,263
614,263
615,263
616,264
617,264
618,264
619,247
620,247
621,247
622,247
623,247
624,247
625,231
626,231
627,231
628,231
629,231
630,231
631,231
632,231
633,214
634,214
635,232
636,232
637,232
638,232
639,232
640,232
641,232
642,232
643,233
644,233
645,233
646,232
647,232
648,232
649,232
650,232
651,232
652,174
653,174
654,174
655,174
656,174
657,174
658,174
659,174
660,174
661,174
662,174
663,174
664,174
665,174
666,174
667,174
668,174
669,174
670,157
671,157
672,157
673,157
674,157
675,157
676,157
677,157
678,157
679,157
680,157
681,173
682,173
683,173
684,173
685,190
686,189
687,189
688,189
689,206
690,205
691,205
692,205
693,222
694,222
695,222
696,222
697,239
698,239
699,239
700,239
701,256
702,256
703,256
